person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
0.37503670344029105,0.10771287072200432,-1.1708182612071658,0.05481802258861279,-0.3098333887596111,-0.19802569357608377,-0.3365547759457785,-0.4180018974958474,-0.6514009297273136,-0.46587195616035915,0.7962295227885292,1
2.157537406932152,0.5540524798782009,0.22250519763479268,-0.6882456267307113,0.26869815987801293,0.6566061590523781,1.8951639342215219,0.9359939923799103,0.5723336287229971,2.146512548730852,1.5394013091537642,0
-0.9213274445537897,-0.12515996883775043,0.919166927055772,-0.1928698605178286,0.847229708515637,-1.0526575462045455,-0.004171138261286959,-1.0233942905652964,-0.08660036428870868,-0.46587195616035915,-0.6901140499419405,0
-0.9213274445537897,-0.4744692281773826,-1.1708182612071658,0.3025059056950542,0.26869815987801293,-1.0526575462045455,-1.0488054281268318,-1.6320414814469473,-0.933801212446616,-0.46587195616035915,-0.9378379787303521,0
0.5370822219395511,-0.12515996883775043,0.919166927055772,0.3025059056950542,1.425761257153261,-0.19802569357608377,0.850529644355977,0.02465060496353476,0.7606004838691987,-0.46587195616035915,-0.19466619236511726,0
-0.4351908890560094,-0.12515996883775043,-1.1708182612071658,-0.44055774362426997,1.425761257153261,-1.0526575462045455,-0.41569373729922887,-0.017661766595082343,-0.463134074581112,-0.46587195616035915,-0.6901140499419405,0
0.8611732589380713,0.165931080611943,-1.1708182612071658,3.0270726198659097,0.26869815987801293,0.6566061590523781,0.3756958762352748,-0.017661766595082343,-0.08660036428870868,2.146512548730852,0.5485055940001176,0
0.5370822219395511,0.2823675003918204,-1.1708182612071658,2.5316968536530267,-0.3098333887596111,-1.0526575462045455,-0.3840381527578487,-0.4603142690544645,-0.7455343573004145,-0.46587195616035915,0.5485055940001176,0
-1.0833729630530498,-0.12515996883775043,-1.1708182612071658,-0.1928698605178286,-0.8883649373972351,-0.19802569357608377,0.3756958762352748,0.102765752456367,0.2899333460036947,-0.46587195616035915,-0.6901140499419405,0
1.3473098144358515,-0.6560712308940646,-1.1708182612071658,3.274760502972351,-1.4668964860348592,-0.19802569357608377,-0.17827685323887776,0.14507812401498468,0.8547339114422996,-0.46587195616035915,1.5394013091537642,0
-0.4351908890560094,-0.6879359977738244,0.919166927055772,-1.1836213929435941,0.847229708515637,-1.0526575462045455,-0.7322495827130303,-0.6848953180963574,-0.08660036428870868,-0.46587195616035915,-0.9378379787303521,0
0.21299118494103095,1.1362345787775878,-1.1708182612071658,-0.1928698605178286,0.26869815987801293,0.6566061590523781,2.2750309487180833,0.7960376864552527,0.19579991843059377,-0.46587195616035915,0.30078166521170596,0
-0.5972364075552695,0.5008604421087602,-1.1708182612071658,-0.1928698605178286,-0.3098333887596111,-1.0526575462045455,-0.5739716600061295,-0.017661766595082343,-0.933801212446616,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,-0.59090564795726,0.919166927055772,-0.9359335098371527,0.26869815987801293,-1.0526575462045455,-0.41569373729922887,-1.6320414814469473,0.19579991843059377,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,-0.8626682517234937,0.919166927055772,0.3025059056950542,1.425761257153261,0.6566061590523781,-0.5739716600061295,0.7895280908308502,0.9488673390154004,2.146512548730852,-0.6901140499419405,0
-0.5972364075552695,0.10771287072200432,0.919166927055772,0.3025059056950542,0.847229708515637,-0.19802569357608377,0.7555628907318366,-0.3398867500030151,0.2899333460036947,-0.46587195616035915,-0.4423901211535289,0
-0.1110998520574892,-0.3580328083975052,0.919166927055772,-0.6882456267307113,-0.8883649373972351,-1.0526575462045455,-0.890527505419931,-1.6320414814469473,-0.8396677848735152,-0.46587195616035915,0.05305773642329436,1
-0.4351908890560094,-0.12515996883775043,0.22250519763479268,1.2932574381208197,-0.8883649373972351,-0.19802569357608377,-0.65311062135958,-0.017661766595082343,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,1.5049499080805329,-1.1708182612071658,0.5501937888014956,0.847229708515637,-1.0526575462045455,0.05914003082147333,-1.6450606726957526,-0.933801212446616,-0.46587195616035915,-0.9378379787303521,0
1.8334463699336319,-0.10536577747517129,-1.1708182612071658,-0.1928698605178286,-1.4668964860348592,1.51123801168084,0.055183082753800815,0.9587775770653199,-0.08660036428870868,-0.46587195616035915,1.2916773803653525,1
0.21299118494103095,0.7733410704636366,-1.1708182612071658,1.0455695550143784,0.847229708515637,-1.0526575462045455,-0.5739716600061295,-0.017661766595082343,-1.027934640019717,-0.46587195616035915,0.30078166521170596,0
-0.9213274445537897,0.165931080611943,0.919166927055772,0.05481802258861279,-0.8883649373972351,-0.19802569357608377,-0.41569373729922887,-0.017661766595082343,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.028129619021185954,-1.1708182612071658,-1.1836213929435941,0.847229708515637,-1.0526575462045455,0.5023182144007954,-0.867163995579632,0.2899333460036947,-0.46587195616035915,-0.9378379787303521,0
-0.1110998520574892,-0.6103117179205728,0.919166927055772,-0.1928698605178286,-0.8883649373972351,-0.19802569357608377,0.5023182144007954,-0.3398867500030151,1.8902016147464085,-0.46587195616035915,0.30078166521170596,1
-0.7592819260545296,-0.901325143090413,0.919166927055772,-0.6882456267307113,-1.4668964860348592,-0.19802569357608377,-1.2862223121871827,-0.4635690668666663,-0.933801212446616,-0.46587195616035915,-0.6901140499419405,0
-0.4351908890560094,-0.12515996883775043,-1.1708182612071658,0.5501937888014956,-0.8883649373972351,1.51123801168084,0.3756958762352748,1.8636113688572922,0.2899333460036947,-0.46587195616035915,-0.4423901211535289,0
-0.1110998520574892,0.7359067615044061,0.919166927055772,-0.1928698605178286,-0.3098333887596111,1.51123801168084,0.850529644355977,1.8636113688572922,-0.2748672194349102,-0.46587195616035915,-0.19466619236511726,0
-0.2731453705567493,-0.6491238578471986,0.919166927055772,-0.9359335098371527,1.425761257153261,-0.19802569357608377,-0.9696664667733814,-0.2585168046979816,-0.5572675021542128,-0.46587195616035915,-0.9378379787303521,0
0.37503670344029105,0.5734585498415138,-1.1708182612071658,0.7978816719079369,-0.8883649373972351,-0.19802569357608377,1.1670854897697784,-0.13808928564653228,0.10166649085749287,-0.46587195616035915,1.0439534515769409,0
-0.9213274445537897,0.2629614304285075,0.919166927055772,-0.44055774362426997,0.847229708515637,1.51123801168084,3.849896279651746,1.1377914567363931,2.3608687526119123,2.146512548730852,-0.4423901211535289,1
0.05094566644177088,-0.028129619021185954,-1.1708182612071658,0.05481802258861279,0.26869815987801293,0.6566061590523781,-0.8113885440664806,1.599972746068984,-0.933801212446616,2.146512548730852,0.7962295227885292,0
3.777992591924753,-0.08545514969281225,0.919166927055772,0.7978816719079369,1.425761257153261,-1.0526575462045455,-0.2574158145923281,-0.017661766595082343,-0.3690006470080111,-0.46587195616035915,5.9984320273451734,0
-0.9213274445537897,0.8645495992912073,0.919166927055772,-0.9359335098371527,1.425761257153261,-0.19802569357608377,0.850529644355977,-0.13808928564653228,-0.2748672194349102,-0.46587195616035915,-0.6901140499419405,0
0.05094566644177088,-0.028129619021185954,-1.1708182612071658,1.7886332043337025,-0.8883649373972351,-0.19802569357608377,2.2750309487180833,-0.017661766595082343,1.8902016147464085,-0.46587195616035915,-0.19466619236511726,0
1.3473098144358515,-0.8004912035610392,-1.1708182612071658,-1.1836213929435941,-0.8883649373972351,0.6566061590523781,-0.14662126869749761,0.3859331621178839,1.7019347596002066,2.146512548730852,2.034849166730587,1
-0.9213274445537897,-0.5132813681040084,0.919166927055772,-0.6882456267307113,1.425761257153261,-1.0526575462045455,0.2490735380697542,-1.0299038861896994,1.0430007665885013,-0.46587195616035915,-0.9378379787303521,0
-0.5972364075552695,-0.29981459850756653,0.919166927055772,-0.9359335098371527,-0.8883649373972351,-0.19802569357608377,0.05914003082147333,0.2557412496298302,0.2899333460036947,-0.46587195616035915,-0.9378379787303521,0
2.6436739624299324,-0.3192206684708794,-1.1708182612071658,0.7978816719079369,-1.4668964860348592,-0.19802569357608377,-0.5739716600061295,0.3078180146250517,-0.463134074581112,-0.46587195616035915,2.778020953095822,0
0.05094566644177088,0.5540524798782009,0.919166927055772,0.05481802258861279,-0.8883649373972351,-0.19802569357608377,-0.2574158145923281,0.4477743205497092,-0.8396677848735152,-0.46587195616035915,0.05305773642329436,0
-0.9213274445537897,-0.31145824048555426,-1.1708182612071658,-1.1836213929435941,1.425761257153261,-1.0526575462045455,0.3756958762352748,-1.0233942905652964,0.6664670562960977,-0.46587195616035915,-0.6901140499419405,0
0.21299118494103095,-0.7073420677371374,0.919166927055772,-0.44055774362426997,-0.8883649373972351,2.365869864309302,0.05914003082147333,1.8798853579182992,1.5136679044540053,-0.46587195616035915,0.30078166521170596,1
-0.5972364075552695,-0.39335185573073467,0.919166927055772,-0.9359335098371527,1.425761257153261,0.6566061590523781,-1.127944389480282,0.9555227792531186,-1.1220680675928176,2.146512548730852,-0.6901140499419405,1
0.37503670344029105,-0.025335144946468897,-1.1708182612071658,1.0455695550143784,0.26869815987801293,2.365869864309302,-0.7322495827130303,1.7269098607448365,-0.933801212446616,2.146512548730852,0.05305773642329436,1
-0.4351908890560094,-0.12515996883775043,-1.1708182612071658,0.3025059056950542,1.425761257153261,1.51123801168084,-0.19410464550956782,1.9026689426037087,-0.2748672194349102,-0.46587195616035915,-0.6901140499419405,0
-0.1110998520574892,0.6122706897681396,-1.1708182612071658,1.540945321227261,1.425761257153261,-0.19802569357608377,1.1670854897697784,-0.704424104969565,0.007533063284392223,-0.46587195616035915,0.7962295227885292,0
2.481628443930672,0.2629614304285075,-1.1708182612071658,-0.44055774362426997,0.847229708515637,-1.0526575462045455,0.05914003082147333,-0.017661766595082343,-0.3690006470080111,-0.46587195616035915,2.5302970243074103,0
-0.7592819260545296,-0.6530050718398612,0.22250519763479268,-0.44055774362426997,1.425761257153261,-1.0526575462045455,-0.2574158145923281,-1.2219369571095784,0.6664670562960977,-0.46587195616035915,-0.6901140499419405,0
1.0232187774373314,-0.6685299278105116,0.919166927055772,1.0455695550143784,0.26869815987801293,1.51123801168084,-1.0488054281268318,1.1540654457974002,-0.7455343573004145,2.146512548730852,0.30078166521170596,0
2.8057194809291923,0.6510828296947654,-1.1708182612071658,-0.44055774362426997,-1.4668964860348592,2.365869864309302,0.05914003082147333,1.6129919373177892,-0.6514009297273136,2.146512548730852,1.7871252379421758,1
-0.7592819260545296,0.06890073079537853,-1.1708182612071658,-0.1928698605178286,0.847229708515637,-0.19802569357608377,2.4333088714249844,-0.14785367908313607,1.7960681871733075,-0.46587195616035915,-0.6901140499419405,0
-0.4351908890560094,0.13028213008933723,-1.1708182612071658,1.0455695550143784,1.425761257153261,2.365869864309302,2.4333088714249844,1.7594578388668494,1.6078013320271063,-0.46587195616035915,-0.6901140499419405,0
-0.5972364075552695,-0.571499577993947,0.919166927055772,0.7978816719079369,-0.8883649373972351,1.51123801168084,0.1382789921749237,-0.017661766595082343,1.0430007665885013,-0.46587195616035915,-0.4423901211535289,0
-0.9213274445537897,-0.5520158837507809,0.919166927055772,-0.6882456267307113,-1.4668964860348592,-0.19802569357608377,-0.2574158145923281,0.102765752456367,0.3840667735767953,-0.46587195616035915,-0.6901140499419405,0
0.6991277404388112,0.7675192494746428,0.919166927055772,2.2840089705465854,-1.4668964860348592,2.365869864309302,2.4333088714249844,1.8180441994864733,0.6664670562960977,2.146512548730852,0.30078166521170596,1
-0.4351908890560094,-0.6065081282077636,0.919166927055772,-0.6882456267307113,0.26869815987801293,1.51123801168084,-0.5739716600061295,1.1377914567363931,0.007533063284392223,-0.46587195616035915,-0.6901140499419405,1
-0.1110998520574892,1.0392042289610233,-1.1708182612071658,1.540945321227261,0.847229708515637,-1.0526575462045455,-0.2574158145923281,-1.6450606726957526,-0.933801212446616,-0.46587195616035915,0.05305773642329436,0
-0.4351908890560094,0.37939785020838485,0.919166927055772,1.2932574381208197,-0.3098333887596111,1.51123801168084,0.05914003082147333,-0.017661766595082343,-0.463134074581112,-0.46587195616035915,-0.9378379787303521,0
-0.9213274445537897,0.165931080611943,0.919166927055772,0.3025059056950542,1.425761257153261,-0.19802569357608377,0.3756958762352748,-0.09903171190011585,-0.08660036428870868,-0.46587195616035915,-0.6901140499419405,0
-0.1110998520574892,-0.16397210876437623,0.919166927055772,-0.44055774362426997,0.26869815987801293,0.6566061590523781,-1.302050104457873,1.3753916970270912,-1.4044683503121203,2.146512548730852,0.30078166521170596,0
1.1852642959365915,-0.4162510182874439,-1.1708182612071658,-0.1928698605178286,-1.4668964860348592,-1.0526575462045455,-0.3365547759457785,-1.2219369571095784,0.007533063284392223,-0.46587195616035915,0.7962295227885292,0
-0.5972364075552695,1.272077068520778,-1.1708182612071658,0.7978816719079369,-1.4668964860348592,1.51123801168084,-1.2862223121871827,2.026351259467359,-1.498601777885221,-0.46587195616035915,-0.9378379787303521,1
1.5093553329351117,-0.8703530554289657,0.919166927055772,0.5501937888014956,0.26869815987801293,-0.19802569357608377,-1.0488054281268318,0.369659173056877,-0.2748672194349102,-0.46587195616035915,2.5302970243074103,0
-0.7592819260545296,-0.29981459850756653,-1.1708182612071658,0.5501937888014956,0.26869815987801293,-1.0526575462045455,0.05914003082147333,-1.2707589242925985,0.2899333460036947,-0.46587195616035915,-0.9378379787303521,0
0.5370822219395511,-0.12515996883775043,-1.1708182612071658,-1.1836213929435941,1.425761257153261,-0.19802569357608377,-0.2890713991337083,-0.14785367908313607,-0.3690006470080111,-0.46587195616035915,1.0439534515769409,0
-0.9213274445537897,-0.14472128736076983,0.919166927055772,-1.1836213929435941,0.26869815987801293,0.6566061590523781,-1.0488054281268318,0.5844758286621655,-1.1220680675928176,2.146512548730852,-0.6901140499419405,1
0.05094566644177088,-0.1860174042426997,-1.1708182612071658,0.05481802258861279,0.847229708515637,-1.0526575462045455,0.423179253047345,-1.0299038861896994,0.4782002011498962,-0.46587195616035915,0.30078166521170596,0
-0.9213274445537897,-0.3277593392547371,0.919166927055772,0.05481802258861279,-0.8883649373972351,-0.19802569357608377,-0.7322495827130303,-0.22271402876376706,-0.6514009297273136,-0.46587195616035915,-0.4423901211535289,0
-0.7592819260545296,-0.6235078454956257,0.919166927055772,0.05481802258861279,-1.4668964860348592,3.2205017169377634,-0.41569373729922887,2.361595434124098,0.2899333460036947,2.146512548730852,-0.6901140499419405,1
1.0232187774373314,-0.12515996883775043,0.919166927055772,-0.44055774362426997,1.425761257153261,-1.0526575462045455,0.3756958762352748,-1.342364476161028,0.2899333460036947,-0.46587195616035915,0.7962295227885292,0
-0.4351908890560094,0.3405857102817591,-1.1708182612071658,1.0455695550143784,0.26869815987801293,0.6566061590523781,1.6419192578904807,1.3753916970270912,0.6664670562960977,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,-0.6588268928288551,0.22250519763479268,-0.6882456267307113,1.425761257153261,0.6566061590523781,-0.7322495827130303,0.9587775770653199,-0.18073379186180957,2.146512548730852,-0.6901140499419405,0
-0.5972364075552695,-0.6879359977738244,0.919166927055772,-0.9359335098371527,-0.8883649373972351,1.51123801168084,-1.127944389480282,1.1377914567363931,-0.8396677848735152,2.146512548730852,-0.6901140499419405,1
1.9954918884328918,0.5540524798782009,0.22250519763479268,1.7886332043337025,0.26869815987801293,-0.19802569357608377,-0.7322495827130303,-0.12832489220992788,-1.1220680675928176,-0.46587195616035915,1.2916773803653525,0
-0.7592819260545296,-0.28040852854425363,0.919166927055772,0.05481802258861279,-1.4668964860348592,0.6566061590523781,-0.2574158145923281,0.7081581455258167,-0.18073379186180957,-0.46587195616035915,-0.9378379787303521,0
-0.5972364075552695,0.45702213006163644,-1.1708182612071658,0.7978816719079369,-0.3098333887596111,-1.0526575462045455,-0.8430441286078608,-1.0233942905652964,-1.1220680675928176,-0.46587195616035915,-0.4423901211535289,0
